"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"7322",1606,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:00:28","1986-04-14",32,"15:00:28",19,23.08,35.20775,32,19,32.99296,15.00366,88.48266,9
"7323",1607,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:00:32","1986-04-14",32,"15:00:32",19,23.08,35.20775,40,19,32.99296,0,91.55438,9
"7324",1608,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:00:36","1986-04-14",32,"15:00:36",19,23.08,35.20016,32,20,33.00806,0,94.80386,9
"7325",1609,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:00:40","1986-04-14",32,"15:00:40",18,23.08,35.20808,41,21,65.95572,14.98994,97.62846,9
"7326",1610,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:00:44","1986-04-14",32,"15:00:44",20,23.08,35.20741,30,21,65.95572,-30.00733,100.9758,9
"7327",1611,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:00:48","1986-04-14",32,"15:00:48",18,23.08,35.20049,39,22,33.00806,30.00733,103.6922,9
"7328",1612,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:00:52","1986-04-14",32,"15:00:52",19,23.08,35.20016,42,22,33.00806,-15.00366,106.4706,9
"7329",1613,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:00:56","1986-04-14",32,"15:00:56",18,23.08,35.20808,38,23,32.99296,14.98994,109.2332,9
"7330",1614,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:00","1986-04-14",32,"15:01:00",19,23.08,35.20775,42,23,32.99296,-15.00366,111.2857,9
"7331",1615,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:04","1986-04-14",32,"15:01:04",18,23.08,35.20049,37,24,33.00806,15.00366,113.8928,9
"7332",1616,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:08","1986-04-14",32,"15:01:08",19,23.08,35.20016,37,24,33.00806,-14.98994,116.1021,9
"7333",1617,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:12","1986-04-14",32,"15:01:12",18,23.08,35.20049,23,25,32.99296,15.00366,119.593,9
"7334",1618,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:16","1986-04-14",32,"15:01:16",18,23.08,35.20808,34,26,66.01612,0,122.7462,9
"7335",1619,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:20","1986-04-14",32,"15:01:20",18,23.08,35.20049,32,26,66.01612,0,125.7904,9
"7336",1620,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:24","1986-04-14",32,"15:01:24",18,23.08,35.20049,33,27,32.99296,0,128.9915,9
"7337",1621,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:28","1986-04-14",32,"15:01:28",17,23.08,35.20842,30,27,32.99296,15.00366,131.9248,9
"7338",1622,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:32","1986-04-14",32,"15:01:32",15,23.09,35.20867,33,28,33.00806,30.00733,134.5125,9
"7339",1623,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:36","1986-04-14",32,"15:01:36",15,23.09,35.20107,35,29,66.01612,0,137.0088,9
"7340",1624,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:40","1986-04-14",32,"15:01:40",16,23.1,35.20033,36,29,66.01612,-14.98994,139.6619,9
"7341",1625,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:44","1986-04-14",32,"15:01:44",14,23.1,35.201,34,30,32.99296,30.00733,142.0001,9
"7342",1626,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:48","1986-04-14",32,"15:01:48",15,23.09,35.20867,38,30,32.99296,-15.00366,144.5613,9
"7343",1627,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:52","1986-04-14",32,"15:01:52",14,23.1,35.201,36,31,33.00806,15.00366,147.4169,9
"7344",1628,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:01:56","1986-04-14",32,"15:01:56",14,23.1,35.201,39,31,33.00806,0,149.1608,9
"7345",1629,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:00","1986-04-14",32,"15:02:00",14,23.1,35.20859,38,32,32.99296,0,151.7219,9
"7346",1630,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:04","1986-04-14",32,"15:02:04",13,23.1,35.20133,36,33,66.01612,15.00366,154.5776,9
"7347",1631,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:08","1986-04-14",32,"15:02:08",13,23.09,35.20934,44,33,66.01612,0,156.8636,9
"7348",1632,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:12","1986-04-14",32,"15:02:12",13,23.1,35.20133,39,34,32.99296,0,159.5799,9
"7349",1633,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:16","1986-04-14",32,"15:02:16",12,23.1,35.20926,44,35,66.01612,15.00366,162.7613,9
"7350",1634,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:20","1986-04-14",32,"15:02:20",12,23.14,35.18485,36,36,66.01612,0,166.4338,9
"7351",1635,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:24","1986-04-14",32,"15:02:24",11,23.2,35.1979,44,36,66.01612,14.98994,168.7198,9
"7352",1636,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:28","1986-04-14",32,"15:02:28",12,23.16,35.19161,43,37,32.99296,-15.00366,172.1626,9
"7353",1637,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:32","1986-04-14",32,"15:02:32",11,23.16,35.19953,43,38,66.01612,15.00366,175.4053,9
"7354",1638,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:36","1986-04-14",32,"15:02:36",11,23.2,35.19031,42,39,66.01612,0,178.9095,9
"7355",1639,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:40","1986-04-14",32,"15:02:40",11,23.21,35.18233,41,40,65.95572,0,182.4751,9
"7356",1640,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:44","1986-04-14",32,"15:02:44",10,23.25,35.18862,49,40,65.95572,15.00366,185.5485,9
"7357",1641,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:48","1986-04-14",32,"15:02:48",10,23.25,35.18862,47,41,33.00806,0,188.5453,9
"7358",1642,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:52","1986-04-14",32,"15:02:52",10,23.23,35.18943,44,42,66.01612,0,191.9267,9
"7359",1643,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:02:56","1986-04-14",32,"15:02:56",10,23.21,35.19025,50,43,65.95572,0,194.938,9
"7360",1644,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:00","1986-04-14",32,"15:03:00",9,23.31,35.17897,49,44,66.01612,15.00366,197.8109,9
"7361",1645,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:04","1986-04-14",32,"15:03:04",10,23.25,35.18104,51,45,66.01612,-15.00366,201.7484,9
"7362",1646,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:08","1986-04-14",32,"15:03:08",9,23.32,35.17856,46,46,65.95572,14.98994,205.8716,9
"7363",1647,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:12","1986-04-14",32,"15:03:12",9,23.32,35.171,52,47,66.01612,0,209.5298,9
"7364",1648,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:16","1986-04-14",32,"15:03:16",9,23.3,35.17936,51,47,66.01612,0,212.4787,9
"7365",1649,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:20","1986-04-14",32,"15:03:20",9,23.3,35.17179,53,48,33.00806,0,215.504,9
"7366",1650,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:24","1986-04-14",32,"15:03:24",9,23.31,35.17897,39,49,65.95572,0,219.1929,9
"7367",1651,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:28","1986-04-14",32,"15:03:28",9,23.3,35.17936,49,50,66.01612,0,222.4667,9
"7368",1652,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:32","1986-04-14",32,"15:03:32",10,23.27,35.18781,50,51,66.01612,-15.00366,225.8795,9
"7369",1653,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:36","1986-04-14",32,"15:03:36",9,23.27,35.18815,46,52,66.01612,15.00366,230.2027,9
"7370",1654,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:40","1986-04-14",32,"15:03:40",10,23.25,35.18862,51,52,66.01612,-14.98994,233.5538,9
"7371",1655,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:44","1986-04-14",32,"15:03:44",10,23.24,35.18902,39,53,32.99296,0,237.6449,9
"7372",1656,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:48","1986-04-14",32,"15:03:48",10,23.23,35.19701,52,54,66.01612,0,240.9342,9
"7373",1657,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:52","1986-04-14",32,"15:03:52",11,23.24,35.1887,42,54,66.01612,-15.00366,243.9128,9
"7374",1658,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:03:56","1986-04-14",32,"15:03:56",11,23.24,35.18112,45,55,32.99296,0,246.9528,9
"7375",1659,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:00","1986-04-14",32,"15:04:00",11,23.19,35.19073,47,56,66.01612,0,250.55,9
"7376",1660,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:04","1986-04-14",32,"15:04:04",11,23.24,35.1887,43,57,66.01612,0,254.393,9
"7377",1661,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:08","1986-04-14",32,"15:04:08",11,23.17,35.19912,50,57,66.01612,0,257.0028,9
"7378",1662,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:12","1986-04-14",32,"15:04:12",12,23.21,35.18957,50,58,32.99296,-15.00366,260.4156,9
"7379",1663,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:16","1986-04-14",32,"15:04:16",11,23.16,35.19953,45,59,66.01612,15.00366,263.9356,9
"7380",1664,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:20","1986-04-14",32,"15:04:20",12,23.16,35.19161,46,59,66.01612,-15.00366,266.7295,9
"7381",1665,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:24","1986-04-14",32,"15:04:24",12,23.15,35.1996,44,60,32.99296,0,269.6156,9
"7382",1666,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:28","1986-04-14",32,"15:04:28",13,23.14,35.1921,47,61,66.01612,-15.00366,273.4129,9
"7383",1667,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:32","1986-04-14",32,"15:04:32",12,23.14,35.20002,44,62,66.01612,15.00366,276.9943,9
"7384",1668,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:36","1986-04-14",32,"15:04:36",12,23.13,35.20043,46,62,66.01612,0,279.7883,9
"7385",1669,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:40","1986-04-14",32,"15:04:40",13,23.1,35.20133,45,63,32.99296,-14.98994,283.5083,9
"7386",1670,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:44","1986-04-14",32,"15:04:44",12,23.12,35.20085,40,64,66.01612,15.00366,287.3362,9
"7387",1671,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:48","1986-04-14",32,"15:04:48",12,23.11,35.20884,46,65,66.01612,0,290.5947,9
"7388",1672,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:52","1986-04-14",32,"15:04:52",12,23.12,35.20085,49,66,66.01612,0,293.8686,9
"7389",1673,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:04:56","1986-04-14",32,"15:04:56",12,23.17,35.19121,42,66,66.01612,0,297.573,9
"7390",1674,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:00","1986-04-14",32,"15:05:00",11,23.16,35.19953,46,67,32.99296,15.00366,300.6315,9
"7391",1675,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:04","1986-04-14",32,"15:05:04",10,23.22,35.18226,43,68,66.01612,15.00366,303.8742,9
"7392",1676,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:08","1986-04-14",32,"15:05:08",9,23.24,35.19694,51,69,65.95572,14.98994,306.4209,9
"7393",1677,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:12","1986-04-14",32,"15:05:12",9,23.28,35.18017,47,70,66.01612,0,309.2176,9
"7394",1678,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:16","1986-04-14",32,"15:05:16",9,23.28,35.18017,50,71,66.01612,0,312.6304,9
"7395",1679,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:20","1986-04-14",32,"15:05:20",9,23.25,35.18895,46,72,66.01612,0,316.5535,9
"7396",1680,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:24","1986-04-14",32,"15:05:24",8,23.25,35.18929,51,73,65.95572,14.98994,320.0888,9
"7397",1681,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:28","1986-04-14",32,"15:05:28",9,23.26,35.18097,46,73,65.95572,-15.00366,323.5474,9
"7398",1682,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:32","1986-04-14",32,"15:05:32",8,23.23,35.19011,53,74,33.00806,15.00366,326.3707,9
"7399",1683,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:36","1986-04-14",32,"15:05:36",9,23.25,35.18895,46,75,66.01612,-15.00366,329.8293,9
"7400",1684,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:40","1986-04-14",32,"15:05:40",9,23.25,35.18895,51,76,65.95572,0,332.9793,9
"7401",1685,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:44","1986-04-14",32,"15:05:44",9,23.24,35.18936,50,77,66.01612,0,336.3921,9
"7402",1686,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:48","1986-04-14",32,"15:05:48",9,23.24,35.18936,48,78,66.01612,0,340.5615,9
"7403",1687,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:52","1986-04-14",32,"15:05:52",8,23.24,35.18969,51,79,66.01612,15.00366,344.499,9
"7404",1688,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:05:56","1986-04-14",32,"15:05:56",9,23.25,35.18137,48,79,66.01612,-14.98994,347.8345,9
"7405",1689,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:00","1986-04-14",32,"15:06:00",9,23.25,35.18895,47,80,32.99296,0,351.2316,9
"7406",1690,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:04","1986-04-14",32,"15:06:04",8,23.24,35.18969,52,81,66.01612,15.00366,354.1179,9
"7407",1691,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:08","1986-04-14",32,"15:06:08",10,23.25,35.18862,48,82,65.95572,-29.97987,357.6537,9
"7408",1692,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:12","1986-04-14",32,"15:06:12",9,23.22,35.19018,48,83,66.01612,15.00366,361.1895,9
"7409",1693,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:16","1986-04-14",32,"15:06:16",8,23.23,35.19011,49,83,66.01612,15.00366,364.2629,9
"7410",1694,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:20","1986-04-14",32,"15:06:20",7,23.24,35.1976,51,84,33.00806,15.00366,367.0107,9
"7411",1695,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:24","1986-04-14",32,"15:06:24",7,23.25,35.18963,50,85,65.95572,0,370.022,9
"7412",1696,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:28","1986-04-14",32,"15:06:28",7,23.27,35.18881,46,86,66.01612,0,372.8804,9
"7413",1697,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:32","1986-04-14",32,"15:06:32",6,23.32,35.17956,48,87,66.01612,15.00366,375.6151,9
"7414",1698,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:36","1986-04-14",32,"15:06:36",6,23.3,35.18037,51,88,66.01612,0,379.1504,9
"7415",1699,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:40","1986-04-14",32,"15:06:40",6,23.27,35.18157,50,89,65.95572,0,382.9647,9
"7416",1700,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:44","1986-04-14",32,"15:06:44",6,23.25,35.18995,52,90,66.01612,0,386.6229,9
"7417",1701,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:48","1986-04-14",32,"15:06:48",6,23.23,35.19077,54,90,66.01612,0,389.3829,9
"7418",1702,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:52","1986-04-14",32,"15:06:52",7,23.32,35.17922,51,91,33.00806,-15.00366,392.7341,9
"7419",1703,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:06:56","1986-04-14",32,"15:06:56",7,23.32,35.17922,48,92,65.95572,0,396.2698,9
"7420",1704,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:00","1986-04-14",32,"15:07:00",7,23.32,35.17922,50,93,66.01612,0,399.6826,9
"7421",1705,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:04","1986-04-14",32,"15:07:04",7,23.3,35.18762,52,94,66.01612,0,402.9719,9
"7422",1706,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:08","1986-04-14",32,"15:07:08",8,23.3,35.1797,50,94,66.01612,-14.98994,406.5855,9
"7423",1707,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:12","1986-04-14",32,"15:07:12",8,23.25,35.18929,48,95,32.99296,0,410.1213,9
"7424",1708,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:16","1986-04-14",32,"15:07:16",8,23.23,35.18252,50,96,66.01612,0,413.5341,9
"7425",1709,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:20","1986-04-14",32,"15:07:20",7,23.24,35.19003,47,97,66.01612,15.00366,416.9311,9
"7426",1710,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:24","1986-04-14",32,"15:07:24",7,23.26,35.19679,51,98,65.95572,0,420.0812,9
"7427",1711,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:28","1986-04-14",32,"15:07:28",8,23.24,35.19727,36,98,65.95572,-15.00366,424.1587,9
"7428",1712,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:32","1986-04-14",32,"15:07:32",8,23.21,35.19091,46,99,33.00806,0,427.6172,9
"7429",1713,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:36","1986-04-14",32,"15:07:36",8,23.22,35.19809,49,100,66.01612,0,430.8911,9
"7430",1714,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:40","1986-04-14",32,"15:07:40",7,23.25,35.18963,47,101,65.95572,14.98994,434.2881,9
"7431",1715,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:44","1986-04-14",32,"15:07:44",7,23.3,35.17246,51,102,66.01612,0,437.4382,9
"7432",1716,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:48","1986-04-14",32,"15:07:48",7,23.26,35.18922,36,102,66.01612,0,441.3132,9
"7433",1717,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:52","1986-04-14",32,"15:07:52",7,23.24,35.19003,48,103,33.00806,0,444.4484,9
"7434",1718,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:07:56","1986-04-14",32,"15:07:56",8,23.21,35.20608,51,104,65.95572,-14.98994,447.5984,9
"7435",1719,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:00","1986-04-14",32,"15:08:00",7,23.3,35.18004,51,105,66.01612,15.00366,450.7485,9
"7436",1720,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:04","1986-04-14",32,"15:08:04",7,23.28,35.18841,50,106,66.01612,0,453.9605,9
"7437",1721,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:08","1986-04-14",32,"15:08:08",7,23.3,35.18004,47,106,66.01612,0,457.3576,9
"7438",1722,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:12","1986-04-14",32,"15:08:12",7,23.31,35.17964,44,107,32.99296,0,460.939,9
"7439",1723,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:16","1986-04-14",32,"15:08:16",7,23.32,35.17922,49,108,66.01612,0,464.0124,9
"7440",1724,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:20","1986-04-14",32,"15:08:20",7,23.32,35.17922,45,109,66.01612,0,467.5323,9
"7441",1725,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:24","1986-04-14",32,"15:08:24",6,23.27,35.18914,50,110,65.95572,14.98994,470.5436,9
"7442",1726,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:28","1986-04-14",32,"15:08:28",6,23.3,35.18794,51,111,66.01612,0,474.28,9
"7443",1727,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:32","1986-04-14",32,"15:08:32",6,23.31,35.17996,50,111,66.01612,0,477.2913,9
"7444",1728,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:36","1986-04-14",32,"15:08:36",6,23.31,35.17239,48,112,33.00806,0,480.4265,9
"7445",1729,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:40","1986-04-14",32,"15:08:40",6,23.28,35.18875,51,113,65.95572,0,483.3755,9
"7446",1730,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:44","1986-04-14",32,"15:08:44",5,23.3,35.1807,47,114,66.01612,15.00366,486.5724,9
"7447",1731,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:48","1986-04-14",32,"15:08:48",5,23.32,35.18747,51,115,66.01612,0,489.5213,9
"7448",1732,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:52","1986-04-14",32,"15:08:52",5,23.31,35.1803,51,116,66.01612,0,493.2577,9
"7449",1733,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:08:56","1986-04-14",32,"15:08:56",5,23.31,35.1803,51,117,65.95572,0,496.9942,9
"7450",1734,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:00","1986-04-14",32,"15:09:00",5,23.32,35.17989,44,117,65.95572,0,500.3756,9
"7451",1735,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:04","1986-04-14",32,"15:09:04",5,23.31,35.1803,48,118,33.00806,0,503.7111,9
"7452",1736,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:08","1986-04-14",32,"15:09:08",5,23.28,35.18908,52,119,65.95572,0,506.7989,9
"7453",1737,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:12","1986-04-14",32,"15:09:12",5,23.32,35.17989,45,120,66.01612,0,510.3189,9
"7454",1738,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:16","1986-04-14",32,"15:09:16",4,23.28,35.197,52,121,66.01612,15.00366,513.2052,9
"7455",1739,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:20","1986-04-14",32,"15:09:20",3,23.31,35.18096,51,122,66.01612,15.00366,516.7405,9
"7456",1740,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:24","1986-04-14",32,"15:09:24",2,23.28,35.19008,52,123,65.95572,14.98994,519.9957,9
"7457",1741,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:28","1986-04-14",32,"15:09:28",3,23.28,35.18974,56,124,66.01612,-15.00366,523.133,9
"7458",1742,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:32","1986-04-14",32,"15:09:32",2,23.3,35.18928,51,125,66.01612,15.00366,526.4672,9
"7459",1743,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:36","1986-04-14",32,"15:09:36",3,23.26,35.19055,55,126,66.01612,-15.00366,529.8883,9
"7460",1744,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:40","1986-04-14",32,"15:09:40",2,23.27,35.19047,53,127,65.95572,14.98994,533.4679,9
"7461",1745,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:44","1986-04-14",32,"15:09:44",3,23.28,35.18217,56,128,66.01612,-15.00366,537.2164,9
"7462",1746,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:48","1986-04-14",32,"15:09:48",3,23.28,35.18974,54,129,66.01612,0,540.9195,9
"7463",1747,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:52","1986-04-14",32,"15:09:52",3,23.3,35.18137,54,130,66.01612,0,544.8251,9
